"y_hat","y_true","theta_","expos_table","m"
1.02467035524786,1,0,"c00=4996; c11=5059",1
0.655596250589161,1,0.175,"c00=2527; c01=2474; c10=2460; c11=2594",367
0.635478434689002,1,0.175,"c00=2552; c01=2470; c10=2411; c11=2622",368
0.631121504397934,1,0.175,"c00=2573; c01=2465; c10=2445; c11=2572",369
0.662605531903911,1,0.175,"c00=2486; c01=2486; c10=2464; c11=2619",370
0.633998230133207,1,0.175,"c00=2520; c01=2506; c10=2482; c11=2547",371
0.600956091829652,1,0.175,"c00=2532; c01=2534; c10=2525; c11=2464",372
0.641443867474231,1,0.175,"c00=2501; c01=2503; c10=2479; c11=2572",373
0.594615021825378,1,0.175,"c00=2518; c01=2551; c10=2540; c11=2446",374
0.619658202742894,1,0.175,"c00=2511; c01=2532; c10=2488; c11=2524",375
0.603806896789221,1,0.175,"c00=2600; c01=2473; c10=2440; c11=2542",376
0.639970239613452,1,0.175,"c00=2588; c01=2438; c10=2435; c11=2594",377
0.63165115933154,1,0.175,"c00=2490; c01=2517; c10=2471; c11=2577",378
0.615030071748146,1,0.175,"c00=2583; c01=2476; c10=2459; c11=2537",379
0.636997561806036,1,0.175,"c00=2501; c01=2510; c10=2466; c11=2578",380
0.654535360638402,1,0.175,"c00=2554; c01=2442; c10=2426; c11=2633",381
0.580679166019945,1,0.175,"c00=2562; c01=2539; c10=2495; c11=2459",382
0.636938939691757,1,0.175,"c00=2560; c01=2477; c10=2444; c11=2574",383
0.607528709850127,1,0.175,"c00=2535; c01=2531; c10=2512; c11=2477",384
0.635476993938537,1,0.175,"c00=2526; c01=2489; c10=2473; c11=2567",385
0.60126036375535,1,0.175,"c00=2613; c01=2472; c10=2422; c11=2548",386
0.632195194220251,1,0.175,"c00=2484; c01=2539; c10=2498; c11=2534",387
0.600726483708821,1,0.175,"c00=2613; c01=2476; c10=2429; c11=2537",388
0.646488965113292,1,0.175,"c00=2500; c01=2503; c10=2471; c11=2581",389
0.651518336318856,1,0.175,"c00=2509; c01=2486; c10=2470; c11=2590",390
0.628366906161423,1,0.175,"c00=2539; c01=2496; c10=2472; c11=2548",391
0.615263521243285,1,0.175,"c00=2584; c01=2473; c10=2431; c11=2567",392
0.631584461947624,1,0.175,"c00=2548; c01=2475; c10=2488; c11=2544",393
0.639697081738854,1,0.175,"c00=2467; c01=2534; c10=2499; c11=2555",394
0.626642753186898,1,0.175,"c00=2536; c01=2486; c10=2472; c11=2561",395
0.626307984371218,1,0.175,"c00=2574; c01=2479; c10=2476; c11=2526",396
0.621062281385735,1,0.175,"c00=2568; c01=2486; c10=2481; c11=2520",397
0.63464996124947,1,0.175,"c00=2502; c01=2530; c10=2495; c11=2528",398
0.628981961203208,1,0.175,"c00=2493; c01=2523; c10=2472; c11=2567",399
0.628050087585912,1,0.175,"c00=2578; c01=2464; c10=2460; c11=2553",400
0.586687669046927,1,0.175,"c00=2579; c01=2500; c10=2467; c11=2509",401
0.631304849795942,1,0.175,"c00=2596; c01=2453; c10=2448; c11=2558",402
0.651317213822391,1,0.175,"c00=2479; c01=2510; c10=2500; c11=2566",403
0.632483687020064,1,0.175,"c00=2521; c01=2493; c10=2457; c11=2584",404
0.639681996838785,1,0.175,"c00=2496; c01=2504; c10=2478; c11=2577",405
0.665995806843887,1,0.175,"c00=2477; c01=2498; c10=2445; c11=2635",406
0.631249577634792,1,0.175,"c00=2553; c01=2466; c10=2441; c11=2595",407
0.59063615555982,1,0.175,"c00=2568; c01=2519; c10=2476; c11=2492",408
0.602716979099329,1,0.175,"c00=2579; c01=2496; c10=2470; c11=2510",409
0.620480532882423,1,0.175,"c00=2523; c01=2513; c10=2493; c11=2526",410
0.669710328732351,1,0.175,"c00=2506; c01=2474; c10=2446; c11=2629",411
0.651170609948007,1,0.175,"c00=2482; c01=2495; c10=2442; c11=2636",412
0.628107179184863,1,0.175,"c00=2515; c01=2498; c10=2459; c11=2583",413
0.639745997256182,1,0.175,"c00=2551; c01=2471; c10=2440; c11=2593",414
0.619961886026228,1,0.175,"c00=2515; c01=2523; c10=2477; c11=2540",415
0.636108104872028,1,0.175,"c00=2549; c01=2484; c10=2456; c11=2566",416
0.617972703951433,1,0.175,"c00=2527; c01=2513; c10=2522; c11=2493",417
0.628884609796437,1,0.175,"c00=2561; c01=2478; c10=2446; c11=2570",418
0.621611449215422,1,0.175,"c00=2606; c01=2448; c10=2431; c11=2570",419
0.684081964405677,1,0.175,"c00=2480; c01=2484; c10=2437; c11=2654",420
0.630491195586781,1,0.175,"c00=2577; c01=2471; c10=2482; c11=2525",421
0.57009715212334,1,0.175,"c00=2648; c01=2472; c10=2462; c11=2473",422
0.645980928588079,1,0.175,"c00=2450; c01=2533; c10=2477; c11=2595",423
0.632640552883926,1,0.175,"c00=2577; c01=2444; c10=2421; c11=2613",424
0.645910535458881,1,0.175,"c00=2492; c01=2509; c10=2489; c11=2565",425
0.631162800026149,1,0.175,"c00=2527; c01=2499; c10=2473; c11=2556",426
0.613602441772985,1,0.175,"c00=2609; c01=2467; c10=2424; c11=2555",427
0.636061709287772,1,0.175,"c00=2522; c01=2500; c10=2498; c11=2535",428
0.624164806341744,1,0.175,"c00=2503; c01=2529; c10=2488; c11=2535",429
0.624734551301536,1,0.175,"c00=2533; c01=2510; c10=2464; c11=2548",430
0.641747025632976,1,0.175,"c00=2525; c01=2487; c10=2474; c11=2569",431
0.622641933710587,1,0.175,"c00=2577; c01=2459; c10=2444; c11=2575",432
0.670349719896375,1,0.175,"c00=2476; c01=2479; c10=2455; c11=2645",433
0.625165686640409,1,0.175,"c00=2605; c01=2441; c10=2427; c11=2582",434
0.651692785766052,1,0.175,"c00=2483; c01=2514; c10=2500; c11=2558",435
0.661393366956899,1,0.175,"c00=2493; c01=2493; c10=2483; c11=2586",436
0.587571933010546,1,0.175,"c00=2578; c01=2509; c10=2461; c11=2507",437
0.633648781089667,1,0.175,"c00=2502; c01=2519; c10=2466; c11=2568",438
0.634510211048769,1,0.175,"c00=2551; c01=2471; c10=2446; c11=2587",439
0.629968952717031,1,0.175,"c00=2549; c01=2494; c10=2514; c11=2498",440
0.636539985872768,1,0.175,"c00=2527; c01=2497; c10=2491; c11=2540",441
0.624836679479947,1,0.175,"c00=2586; c01=2462; c10=2445; c11=2562",442
0.660725372107834,1,0.175,"c00=2520; c01=2485; c10=2434; c11=2616",443
0.64122720847915,1,0.175,"c00=2576; c01=2436; c10=2399; c11=2644",444
0.622092450936874,1,0.175,"c00=2507; c01=2520; c10=2486; c11=2542",445
0.605581983397907,1,0.175,"c00=2579; c01=2488; c10=2439; c11=2549",446
0.647974149500632,1,0.175,"c00=2556; c01=2464; c10=2426; c11=2609",447
0.615715647102688,1,0.175,"c00=2592; c01=2473; c10=2450; c11=2540",448
0.606717651013761,1,0.175,"c00=2579; c01=2489; c10=2455; c11=2532",449
0.627267448513336,1,0.175,"c00=2524; c01=2504; c10=2489; c11=2538",450
0.621020788587593,1,0.175,"c00=2568; c01=2477; c10=2441; c11=2569",451
0.646949244295221,1,0.175,"c00=2482; c01=2524; c10=2501; c11=2548",452
0.651035507643352,1,0.175,"c00=2540; c01=2455; c10=2463; c11=2597",453
0.599709279691566,1,0.175,"c00=2610; c01=2466; c10=2448; c11=2531",454
0.619466206960265,1,0.175,"c00=2535; c01=2496; c10=2471; c11=2553",455
0.610364712131303,1,0.175,"c00=2573; c01=2479; c10=2475; c11=2528",456
0.641546557754304,1,0.175,"c00=2512; c01=2504; c10=2496; c11=2543",457
0.616587062286651,1,0.175,"c00=2540; c01=2509; c10=2486; c11=2520",458
0.650757136462096,1,0.175,"c00=2482; c01=2513; c10=2503; c11=2557",459
0.644874390282389,1,0.175,"c00=2485; c01=2517; c10=2501; c11=2552",460
0.654126812435487,1,0.175,"c00=2502; c01=2485; c10=2481; c11=2587",461
0.651541551186234,1,0.175,"c00=2485; c01=2514; c10=2467; c11=2589",462
0.649230027323091,1,0.175,"c00=2469; c01=2525; c10=2497; c11=2564",463
0.630802096476874,1,0.175,"c00=2517; c01=2503; c10=2477; c11=2558",464
0.643724133257028,1,0.175,"c00=2485; c01=2522; c10=2525; c11=2523",465
0.659461165948487,1,0.175,"c00=2463; c01=2533; c10=2487; c11=2572",466
0.631101988034424,1,0.175,"c00=2502; c01=2514; c10=2487; c11=2552",467
0.656115561659799,1,0.175,"c00=2500; c01=2484; c10=2460; c11=2611",468
0.652912629942939,1,0.175,"c00=2496; c01=2498; c10=2494; c11=2567",469
0.640672329474242,1,0.175,"c00=2521; c01=2493; c10=2455; c11=2586",470
0.617485975826827,1,0.175,"c00=2529; c01=2526; c10=2485; c11=2515",471
0.612420017605676,1,0.175,"c00=2521; c01=2524; c10=2523; c11=2487",472
0.634951640348391,1,0.175,"c00=2484; c01=2527; c10=2492; c11=2552",473
0.595679142107434,1,0.175,"c00=2568; c01=2515; c10=2496; c11=2476",474
0.621729290899128,1,0.175,"c00=2495; c01=2535; c10=2502; c11=2523",475
0.620579690150805,1,0.175,"c00=2497; c01=2542; c10=2504; c11=2512",476
0.660527458350896,1,0.175,"c00=2459; c01=2519; c10=2503; c11=2574",477
0.619762721876899,1,0.175,"c00=2556; c01=2495; c10=2481; c11=2523",478
0.649475759209918,1,0.175,"c00=2486; c01=2505; c10=2481; c11=2583",479
0.611133331284557,1,0.175,"c00=2559; c01=2493; c10=2487; c11=2516",480
0.607876714706247,1,0.175,"c00=2555; c01=2507; c10=2483; c11=2510",481
0.609454320398938,1,0.175,"c00=2529; c01=2520; c10=2501; c11=2505",482
0.653200611758149,1,0.175,"c00=2465; c01=2515; c10=2494; c11=2581",483
0.644589392474817,1,0.175,"c00=2555; c01=2463; c10=2424; c11=2613",484
0.613745010064564,1,0.175,"c00=2568; c01=2489; c10=2459; c11=2539",485
0.64791873674071,1,0.175,"c00=2519; c01=2472; c10=2467; c11=2597",486
0.585829176728844,1,0.175,"c00=2587; c01=2498; c10=2487; c11=2483",487
0.647568514506221,1,0.175,"c00=2543; c01=2471; c10=2441; c11=2600",488
0.602973876121324,1,0.175,"c00=2583; c01=2495; c10=2466; c11=2511",489
0.652135420780794,1,0.175,"c00=2504; c01=2490; c10=2466; c11=2595",490
0.623575284294525,1,0.175,"c00=2588; c01=2469; c10=2445; c11=2553",491
0.610233040108225,1,0.175,"c00=2539; c01=2508; c10=2499; c11=2509",492
0.600534096478301,1,0.175,"c00=2630; c01=2460; c10=2446; c11=2519",493
0.605472437041515,1,0.175,"c00=2582; c01=2498; c10=2470; c11=2505",494
0.628363481935249,1,0.175,"c00=2556; c01=2466; c10=2452; c11=2581",495
0.648072115241025,1,0.175,"c00=2463; c01=2506; c10=2524; c11=2562",496
0.651621149841016,1,0.175,"c00=2489; c01=2494; c10=2467; c11=2605",497
0.630613619801026,1,0.175,"c00=2531; c01=2502; c10=2472; c11=2550",498
0.633457420548319,1,0.175,"c00=2462; c01=2539; c10=2538; c11=2516",499
0.628384045520283,1,0.175,"c00=2484; c01=2535; c10=2502; c11=2534",500
0.626585452263774,1,0.175,"c00=2508; c01=2529; c10=2503; c11=2515",501
0.620959262104639,1,0.175,"c00=2565; c01=2494; c10=2472; c11=2524",502
0.61036054250529,1,0.175,"c00=2533; c01=2514; c10=2475; c11=2533",503
0.646390829989173,1,0.175,"c00=2457; c01=2524; c10=2505; c11=2569",504
0.616832305238295,1,0.175,"c00=2562; c01=2476; c10=2473; c11=2544",505
0.63829228748868,1,0.175,"c00=2453; c01=2547; c10=2506; c11=2549",506
0.618028379804193,1,0.175,"c00=2593; c01=2476; c10=2419; c11=2567",507
0.64900715304145,1,0.175,"c00=2471; c01=2513; c10=2505; c11=2566",508
0.635688692339187,1,0.175,"c00=2548; c01=2475; c10=2429; c11=2603",509
0.612845789851581,1,0.175,"c00=2576; c01=2481; c10=2470; c11=2528",510
0.632303989717152,1,0.175,"c00=2539; c01=2479; c10=2493; c11=2544",511
0.632649315757309,1,0.175,"c00=2565; c01=2465; c10=2463; c11=2562",512
0.619326590817683,1,0.175,"c00=2574; c01=2487; c10=2445; c11=2549",513
0.674953838758549,1,0.175,"c00=2458; c01=2495; c10=2464; c11=2638",514
0.622529490007257,1,0.175,"c00=2578; c01=2464; c10=2438; c11=2575",515
0.670231888158879,1,0.175,"c00=2510; c01=2472; c10=2465; c11=2608",516
0.636718412456651,1,0.175,"c00=2514; c01=2501; c10=2499; c11=2541",517
0.6309640390214,1,0.175,"c00=2533; c01=2484; c10=2459; c11=2579",518
0.620322409054252,1,0.175,"c00=2527; c01=2515; c10=2504; c11=2509",519
0.633921520031752,1,0.175,"c00=2501; c01=2513; c10=2483; c11=2558",520
0.667166525282129,1,0.175,"c00=2455; c01=2509; c10=2449; c11=2642",521
0.617114189247615,1,0.175,"c00=2531; c01=2515; c10=2512; c11=2497",522
0.637364707843455,1,0.175,"c00=2540; c01=2489; c10=2428; c11=2598",523
0.668688468715108,1,0.175,"c00=2457; c01=2504; c10=2472; c11=2622",524
0.602165155509169,1,0.175,"c00=2558; c01=2515; c10=2496; c11=2486",525
0.633832017308789,1,0.175,"c00=2551; c01=2473; c10=2461; c11=2570",526
0.652304139075507,1,0.175,"c00=2501; c01=2493; c10=2435; c11=2626",527
0.604824444546106,1,0.175,"c00=2547; c01=2504; c10=2490; c11=2514",528
0.643400888910035,1,0.175,"c00=2552; c01=2468; c10=2448; c11=2587",529
0.605183494351952,1,0.175,"c00=2519; c01=2534; c10=2523; c11=2479",530
0.635205305076131,1,0.175,"c00=2527; c01=2489; c10=2452; c11=2587",531
0.626266783199582,1,0.175,"c00=2516; c01=2511; c10=2505; c11=2523",532
0.593746987872811,1,0.175,"c00=2596; c01=2495; c10=2509; c11=2455",533
0.623011157908887,1,0.175,"c00=2498; c01=2522; c10=2487; c11=2548",534
0.618960121068835,1,0.175,"c00=2587; c01=2470; c10=2454; c11=2544",535
0.65204418804302,1,0.175,"c00=2467; c01=2529; c10=2510; c11=2549",536
0.640481924349817,1,0.175,"c00=2502; c01=2508; c10=2506; c11=2539",537
0.632957538395605,1,0.175,"c00=2516; c01=2507; c10=2468; c11=2564",538
0.652212254242154,1,0.175,"c00=2469; c01=2524; c10=2501; c11=2561",539
0.651591335151813,1,0.175,"c00=2518; c01=2478; c10=2444; c11=2615",540
0.647241703434956,1,0.175,"c00=2542; c01=2467; c10=2475; c11=2571",541
0.615611589969423,1,0.175,"c00=2554; c01=2511; c10=2450; c11=2540",542
0.63868245882668,1,0.175,"c00=2446; c01=2556; c10=2523; c11=2530",543
0.647418835265576,1,0.175,"c00=2523; c01=2477; c10=2447; c11=2608",544
0.602319202914719,1,0.175,"c00=2536; c01=2527; c10=2486; c11=2506",545
0.634497960726441,1,0.175,"c00=2528; c01=2497; c10=2471; c11=2559",546
0.601455538162581,1,0.175,"c00=2551; c01=2512; c10=2503; c11=2489",547
0.623798368854077,1,0.175,"c00=2511; c01=2521; c10=2473; c11=2550",548
0.650224840750872,1,0.175,"c00=2536; c01=2465; c10=2445; c11=2609",549
0.68226524430912,1,0.175,"c00=2498; c01=2450; c10=2463; c11=2644",550
0.624058619799479,1,0.175,"c00=2544; c01=2488; c10=2452; c11=2571",551
0.662647140327209,1,0.175,"c00=2499; c01=2487; c10=2479; c11=2590",552
0.616102424357411,1,0.175,"c00=2588; c01=2476; c10=2466; c11=2525",553
0.6283728976401,1,0.175,"c00=2500; c01=2514; c10=2503; c11=2538",554
0.623244245326835,1,0.175,"c00=2570; c01=2467; c10=2444; c11=2574",555
0.634068116530857,1,0.175,"c00=2557; c01=2469; c10=2483; c11=2546",556
0.584868472783809,1,0.175,"c00=2576; c01=2520; c10=2522; c11=2437",557
0.666585744992325,1,0.175,"c00=2519; c01=2458; c10=2415; c11=2663",558
0.626932288636465,1,0.175,"c00=2548; c01=2501; c10=2460; c11=2546",559
0.632199341964304,1,0.175,"c00=2546; c01=2480; c10=2459; c11=2570",560
0.641601063560348,1,0.175,"c00=2499; c01=2507; c10=2467; c11=2582",561
0.605224622908863,1,0.175,"c00=2518; c01=2539; c10=2518; c11=2480",562
0.627283332278569,1,0.175,"c00=2547; c01=2494; c10=2480; c11=2534",563
0.619483984616497,1,0.175,"c00=2528; c01=2523; c10=2493; c11=2511",564
0.622654733117549,1,0.175,"c00=2557; c01=2499; c10=2473; c11=2526",565
0.655741952732391,1,0.175,"c00=2495; c01=2489; c10=2468; c11=2603",566
0.609817917237252,1,0.175,"c00=2544; c01=2509; c10=2491; c11=2511",567
0.620118993801384,1,0.175,"c00=2574; c01=2488; c10=2473; c11=2520",568
0.616757326387239,1,0.175,"c00=2535; c01=2503; c10=2482; c11=2535",569
0.604836554147122,1,0.175,"c00=2608; c01=2476; c10=2435; c11=2536",570
0.647087879646486,1,0.175,"c00=2533; c01=2470; c10=2452; c11=2600",571
0.621468421266183,1,0.175,"c00=2559; c01=2491; c10=2441; c11=2564",572
0.647652283671378,1,0.175,"c00=2513; c01=2489; c10=2468; c11=2585",573
0.575945522460192,1,0.175,"c00=2587; c01=2506; c10=2472; c11=2490",574
0.611939682104323,1,0.175,"c00=2549; c01=2513; c10=2492; c11=2501",575
0.628277730898981,1,0.175,"c00=2540; c01=2486; c10=2494; c11=2535",576
0.657396380436314,1,0.175,"c00=2501; c01=2482; c10=2452; c11=2620",577
0.634460888356656,1,0.175,"c00=2512; c01=2506; c10=2512; c11=2525",578
0.628442514203915,1,0.175,"c00=2547; c01=2483; c10=2461; c11=2564",579
0.607554363951361,1,0.175,"c00=2592; c01=2465; c10=2479; c11=2519",580
0.639408928915406,1,0.175,"c00=2524; c01=2492; c10=2472; c11=2567",581
0.637557470120586,1,0.175,"c00=2487; c01=2525; c10=2490; c11=2553",582
0.651951285557241,1,0.175,"c00=2487; c01=2498; c10=2469; c11=2601",583
0.631079625589231,1,0.175,"c00=2487; c01=2542; c10=2501; c11=2525",584
0.637502161100459,1,0.175,"c00=2562; c01=2463; c10=2431; c11=2599",585
0.617772489854411,1,0.175,"c00=2607; c01=2448; c10=2417; c11=2583",586
0.657663236440065,1,0.175,"c00=2488; c01=2486; c10=2474; c11=2607",587
0.610821811029107,1,0.175,"c00=2575; c01=2487; c10=2474; c11=2519",588
0.657864507884787,1,0.175,"c00=2496; c01=2489; c10=2470; c11=2600",589
0.620642633446872,1,0.175,"c00=2531; c01=2510; c10=2486; c11=2528",590
0.615892129600111,1,0.175,"c00=2531; c01=2522; c10=2501; c11=2501",591
0.612383018501292,1,0.175,"c00=2594; c01=2463; c10=2413; c11=2585",592
0.625272378905466,1,0.175,"c00=2496; c01=2530; c10=2498; c11=2531",593
0.622621800823203,1,0.175,"c00=2526; c01=2502; c10=2499; c11=2528",594
0.647009835078523,1,0.175,"c00=2521; c01=2479; c10=2466; c11=2589",595
0.601849794358826,1,0.175,"c00=2579; c01=2483; c10=2462; c11=2531",596
0.606602362966075,1,0.175,"c00=2560; c01=2514; c10=2477; c11=2504",597
0.660931528594543,1,0.175,"c00=2540; c01=2445; c10=2423; c11=2647",598
0.62645854155238,1,0.175,"c00=2519; c01=2501; c10=2450; c11=2585",599
0.626827177577451,1,0.175,"c00=2510; c01=2518; c10=2486; c11=2541",600
0.640148658179995,1,0.175,"c00=2489; c01=2511; c10=2486; c11=2569",601
0.588328450044579,1,0.175,"c00=2567; c01=2512; c10=2521; c11=2455",602
0.650963194067912,1,0.175,"c00=2528; c01=2479; c10=2448; c11=2600",603
0.630640766368128,1,0.175,"c00=2494; c01=2541; c10=2515; c11=2505",604
0.640146108882706,1,0.175,"c00=2535; c01=2473; c10=2432; c11=2615",605
0.635899457046211,1,0.175,"c00=2516; c01=2494; c10=2469; c11=2576",606
0.611649922309013,1,0.175,"c00=2533; c01=2522; c10=2513; c11=2487",607
0.681795808003149,1,0.175,"c00=2433; c01=2520; c10=2465; c11=2637",608
0.653622671763571,1,0.175,"c00=2437; c01=2538; c10=2494; c11=2586",609
0.641484817033258,1,0.175,"c00=2540; c01=2481; c10=2482; c11=2552",610
0.634101172231697,1,0.175,"c00=2490; c01=2519; c10=2500; c11=2546",611
0.637602710373577,1,0.175,"c00=2515; c01=2490; c10=2462; c11=2588",612
0.646010491902899,1,0.175,"c00=2509; c01=2490; c10=2454; c11=2602",613
0.584091582195671,1,0.175,"c00=2613; c01=2491; c10=2476; c11=2475",614
0.623750019669607,1,0.175,"c00=2492; c01=2535; c10=2494; c11=2534",615
0.605701672201694,1,0.175,"c00=2560; c01=2511; c10=2507; c11=2477",616
0.576886200307985,1,0.175,"c00=2577; c01=2522; c10=2509; c11=2447",617
0.654386107888201,1,0.175,"c00=2469; c01=2526; c10=2491; c11=2569",618
0.607088338715603,1,0.175,"c00=2515; c01=2533; c10=2496; c11=2511",619
0.622459705297065,1,0.175,"c00=2521; c01=2511; c10=2488; c11=2535",620
0.631674760984825,1,0.175,"c00=2532; c01=2502; c10=2466; c11=2555",621
0.650548060924697,1,0.175,"c00=2522; c01=2475; c10=2445; c11=2613",622
0.665023614737853,1,0.175,"c00=2518; c01=2470; c10=2459; c11=2608",623
0.672206318052787,1,0.175,"c00=2440; c01=2519; c10=2521; c11=2575",624
0.65347188728246,1,0.175,"c00=2603; c01=2407; c10=2384; c11=2661",625
0.650346273876086,1,0.175,"c00=2495; c01=2495; c10=2462; c11=2603",626
0.630597436564411,1,0.175,"c00=2498; c01=2526; c10=2462; c11=2569",627
0.616497608676019,1,0.175,"c00=2548; c01=2495; c10=2472; c11=2540",628
0.629099369317586,1,0.175,"c00=2561; c01=2469; c10=2448; c11=2577",629
0.606036120612213,1,0.175,"c00=2571; c01=2488; c10=2481; c11=2515",630
0.638924353294841,1,0.175,"c00=2561; c01=2446; c10=2428; c11=2620",631
0.603503696227466,1,0.175,"c00=2585; c01=2490; c10=2471; c11=2509",632
0.643718323360319,1,0.175,"c00=2532; c01=2484; c10=2470; c11=2569",633
0.617226715707408,1,0.175,"c00=2543; c01=2502; c10=2463; c11=2547",634
0.612965601134614,1,0.175,"c00=2565; c01=2495; c10=2460; c11=2535",635
0.592872854151491,1,0.175,"c00=2534; c01=2549; c10=2521; c11=2451",636
0.618643542933859,1,0.175,"c00=2531; c01=2522; c10=2479; c11=2523",637
0.638217890722569,1,0.175,"c00=2548; c01=2470; c10=2424; c11=2613",638
0.599603789540731,1,0.175,"c00=2620; c01=2466; c10=2453; c11=2516",639
0.593338232776886,1,0.175,"c00=2607; c01=2472; c10=2482; c11=2494",640
0.652055884352068,1,0.175,"c00=2479; c01=2520; c10=2505; c11=2551",641
0.611744980041395,1,0.175,"c00=2598; c01=2461; c10=2432; c11=2564",642
0.614017560812522,1,0.175,"c00=2575; c01=2477; c10=2476; c11=2527",643
0.607984847398516,1,0.175,"c00=2572; c01=2485; c10=2465; c11=2533",644
0.627778610523303,1,0.175,"c00=2473; c01=2545; c10=2507; c11=2530",645
0.680794082694163,1,0.175,"c00=2475; c01=2479; c10=2435; c11=2666",646
0.634642094456045,1,0.175,"c00=2531; c01=2487; c10=2491; c11=2546",647
0.645533086663211,1,0.175,"c00=2524; c01=2480; c10=2485; c11=2566",648
0.63135301823103,1,0.175,"c00=2516; c01=2502; c10=2489; c11=2548",649
0.607223241714171,1,0.175,"c00=2561; c01=2507; c10=2472; c11=2515",650
0.562420288646017,1,0.175,"c00=2620; c01=2496; c10=2492; c11=2447",651
0.656286929872893,1,0.175,"c00=2496; c01=2492; c10=2460; c11=2607",652
0.615505250938114,1,0.175,"c00=2508; c01=2528; c10=2523; c11=2496",653
0.64096278087192,1,0.175,"c00=2568; c01=2445; c10=2414; c11=2628",654
0.58227936164219,1,0.175,"c00=2506; c01=2578; c10=2545; c11=2426",655
0.621633000229404,1,0.175,"c00=2513; c01=2521; c10=2476; c11=2545",656
0.670077144573542,1,0.175,"c00=2486; c01=2491; c10=2465; c11=2613",657
0.641855465238316,1,0.175,"c00=2453; c01=2544; c10=2517; c11=2541",658
0.625550475137976,1,0.175,"c00=2538; c01=2482; c10=2482; c11=2553",659
0.626948587176835,1,0.175,"c00=2517; c01=2510; c10=2468; c11=2560",660
0.630134423215763,1,0.175,"c00=2549; c01=2485; c10=2493; c11=2528",661
0.663010229167081,1,0.175,"c00=2544; c01=2441; c10=2447; c11=2623",662
