"y_hat","y_true","theta_","expos_table","m"
0.989765372467088,1,0,"c00=5000; c11=5000",1
0.646182582268072,1,0.15,"c00=2640; c01=2360; c10=2343; c11=2657",331
0.645400653833477,1,0.15,"c00=2589; c01=2411; c10=2363; c11=2637",332
0.649664887927519,1,0.15,"c00=2617; c01=2383; c10=2348; c11=2652",333
0.64999632180254,1,0.15,"c00=2639; c01=2361; c10=2314; c11=2686",334
0.640382845431333,1,0.15,"c00=2698; c01=2302; c10=2344; c11=2656",335
0.633237285471847,1,0.15,"c00=2615; c01=2385; c10=2389; c11=2611",336
0.662916196619021,1,0.15,"c00=2680; c01=2320; c10=2251; c11=2749",337
0.655404806218157,1,0.15,"c00=2639; c01=2361; c10=2333; c11=2667",338
0.650228072766261,1,0.15,"c00=2638; c01=2362; c10=2319; c11=2681",339
0.663010111718858,1,0.15,"c00=2680; c01=2320; c10=2314; c11=2686",340
0.650575946462015,1,0.15,"c00=2622; c01=2378; c10=2318; c11=2682",341
0.661759451045515,1,0.15,"c00=2663; c01=2337; c10=2303; c11=2697",342
0.661683837822033,1,0.15,"c00=2684; c01=2316; c10=2291; c11=2709",343
0.650138072663406,1,0.15,"c00=2616; c01=2384; c10=2336; c11=2664",344
0.639683934374852,1,0.15,"c00=2613; c01=2387; c10=2392; c11=2608",345
0.656325033430709,1,0.15,"c00=2668; c01=2332; c10=2309; c11=2691",346
0.664464672998758,1,0.15,"c00=2669; c01=2331; c10=2241; c11=2759",347
0.639103754695831,1,0.15,"c00=2576; c01=2424; c10=2388; c11=2612",348
0.649361249436485,1,0.15,"c00=2648; c01=2352; c10=2333; c11=2667",349
0.65323328346028,1,0.15,"c00=2670; c01=2330; c10=2336; c11=2664",350
0.639229363892553,1,0.15,"c00=2713; c01=2287; c10=2318; c11=2682",351
0.630463020964945,1,0.15,"c00=2578; c01=2422; c10=2383; c11=2617",352
0.643405249921931,1,0.15,"c00=2624; c01=2376; c10=2342; c11=2658",353
0.653075751662022,1,0.15,"c00=2620; c01=2380; c10=2358; c11=2642",354
0.644141610323405,1,0.15,"c00=2584; c01=2416; c10=2349; c11=2651",355
0.659332557107182,1,0.15,"c00=2650; c01=2350; c10=2319; c11=2681",356
0.657684004434059,1,0.15,"c00=2648; c01=2352; c10=2331; c11=2669",357
0.650118525985954,1,0.15,"c00=2633; c01=2367; c10=2364; c11=2636",358
0.654996716872463,1,0.15,"c00=2629; c01=2371; c10=2344; c11=2656",359
0.655563586385315,1,0.15,"c00=2632; c01=2368; c10=2325; c11=2675",360
0.637969550070958,1,0.15,"c00=2615; c01=2385; c10=2325; c11=2675",361
0.633183837955585,1,0.15,"c00=2609; c01=2391; c10=2405; c11=2595",362
0.643045966206724,1,0.15,"c00=2594; c01=2406; c10=2376; c11=2624",363
0.641257334251003,1,0.15,"c00=2640; c01=2360; c10=2366; c11=2634",364
0.643717090484733,1,0.15,"c00=2603; c01=2397; c10=2316; c11=2684",365
0.642581693446869,1,0.15,"c00=2624; c01=2376; c10=2340; c11=2660",366
0.652387385373144,1,0.15,"c00=2632; c01=2368; c10=2374; c11=2626",367
0.651839293950563,1,0.15,"c00=2664; c01=2336; c10=2346; c11=2654",368
0.646625813217415,1,0.15,"c00=2650; c01=2350; c10=2346; c11=2654",369
0.649955644999212,1,0.15,"c00=2694; c01=2306; c10=2286; c11=2714",370
0.660548559873598,1,0.15,"c00=2642; c01=2358; c10=2305; c11=2695",371
0.659133579598507,1,0.15,"c00=2619; c01=2381; c10=2332; c11=2668",372
0.632235318196425,1,0.15,"c00=2594; c01=2406; c10=2369; c11=2631",373
0.638455054416554,1,0.15,"c00=2642; c01=2358; c10=2368; c11=2632",374
0.647054972868832,1,0.15,"c00=2610; c01=2390; c10=2340; c11=2660",375
0.64308157415879,1,0.15,"c00=2628; c01=2372; c10=2360; c11=2640",376
0.648552806617646,1,0.15,"c00=2561; c01=2439; c10=2403; c11=2597",377
0.642895881824708,1,0.15,"c00=2629; c01=2371; c10=2360; c11=2640",378
0.659838921733527,1,0.15,"c00=2686; c01=2314; c10=2331; c11=2669",379
0.64529299202445,1,0.15,"c00=2647; c01=2353; c10=2371; c11=2629",380
0.643901142171072,1,0.15,"c00=2639; c01=2361; c10=2332; c11=2668",381
0.644018228488369,1,0.15,"c00=2646; c01=2354; c10=2329; c11=2671",382
0.655767240234604,1,0.15,"c00=2663; c01=2337; c10=2292; c11=2708",383
0.640193032339728,1,0.15,"c00=2620; c01=2380; c10=2370; c11=2630",384
0.649646551693836,1,0.15,"c00=2686; c01=2314; c10=2277; c11=2723",385
0.647359670034749,1,0.15,"c00=2623; c01=2377; c10=2363; c11=2637",386
0.649446810030052,1,0.15,"c00=2608; c01=2392; c10=2359; c11=2641",387
0.654136652068747,1,0.15,"c00=2687; c01=2313; c10=2300; c11=2700",388
0.661541572289122,1,0.15,"c00=2690; c01=2310; c10=2302; c11=2698",389
0.654962197518116,1,0.15,"c00=2655; c01=2345; c10=2348; c11=2652",390
0.643779683535779,1,0.15,"c00=2651; c01=2349; c10=2371; c11=2629",391
0.647791067611659,1,0.15,"c00=2613; c01=2387; c10=2346; c11=2654",392
0.630228716298239,1,0.15,"c00=2624; c01=2376; c10=2357; c11=2643",393
0.643061794945085,1,0.15,"c00=2617; c01=2383; c10=2325; c11=2675",394
0.650829699286772,1,0.15,"c00=2645; c01=2355; c10=2334; c11=2666",395
0.636292874095822,1,0.15,"c00=2600; c01=2400; c10=2385; c11=2615",396
0.652716712349048,1,0.15,"c00=2682; c01=2318; c10=2314; c11=2686",397
0.647606338787684,1,0.15,"c00=2605; c01=2395; c10=2344; c11=2656",398
0.643646438742848,1,0.15,"c00=2604; c01=2396; c10=2362; c11=2638",399
0.64287067309604,1,0.15,"c00=2652; c01=2348; c10=2312; c11=2688",400
0.650092203246383,1,0.15,"c00=2613; c01=2387; c10=2370; c11=2630",401
0.652556932392111,1,0.15,"c00=2617; c01=2383; c10=2352; c11=2648",402
0.644796637473395,1,0.15,"c00=2655; c01=2345; c10=2329; c11=2671",403
0.655384259988414,1,0.15,"c00=2678; c01=2322; c10=2280; c11=2720",404
0.6567529093727,1,0.15,"c00=2672; c01=2328; c10=2300; c11=2700",405
0.652352853791742,1,0.15,"c00=2670; c01=2330; c10=2317; c11=2683",406
0.64128099261797,1,0.15,"c00=2624; c01=2376; c10=2329; c11=2671",407
0.650593787725037,1,0.15,"c00=2605; c01=2395; c10=2324; c11=2676",408
0.648168458868889,1,0.15,"c00=2659; c01=2341; c10=2300; c11=2700",409
0.65018986435202,1,0.15,"c00=2638; c01=2362; c10=2337; c11=2663",410
0.644324369019689,1,0.15,"c00=2630; c01=2370; c10=2342; c11=2658",411
0.662854032722907,1,0.15,"c00=2734; c01=2266; c10=2322; c11=2678",412
0.661227383238496,1,0.15,"c00=2703; c01=2297; c10=2316; c11=2684",413
0.631946926549124,1,0.15,"c00=2588; c01=2412; c10=2393; c11=2607",414
0.644356338828849,1,0.15,"c00=2615; c01=2385; c10=2390; c11=2610",415
0.645944076617016,1,0.15,"c00=2677; c01=2323; c10=2316; c11=2684",416
0.655713276361069,1,0.15,"c00=2677; c01=2323; c10=2308; c11=2692",417
0.639025440482749,1,0.15,"c00=2682; c01=2318; c10=2294; c11=2706",418
0.659271359487949,1,0.15,"c00=2657; c01=2343; c10=2321; c11=2679",419
0.640362703529792,1,0.15,"c00=2650; c01=2350; c10=2393; c11=2607",420
0.656620801828103,1,0.15,"c00=2646; c01=2354; c10=2347; c11=2653",421
0.640699715567799,1,0.15,"c00=2604; c01=2396; c10=2360; c11=2640",422
0.651742797985999,1,0.15,"c00=2708; c01=2292; c10=2287; c11=2713",423
0.654673280471331,1,0.15,"c00=2608; c01=2392; c10=2318; c11=2682",424
0.647061907809367,1,0.15,"c00=2662; c01=2338; c10=2344; c11=2656",425
0.654934137842106,1,0.15,"c00=2655; c01=2345; c10=2356; c11=2644",426
0.642974110994628,1,0.15,"c00=2631; c01=2369; c10=2362; c11=2638",427
0.656759254330071,1,0.15,"c00=2660; c01=2340; c10=2345; c11=2655",428
0.639777831761306,1,0.15,"c00=2644; c01=2356; c10=2354; c11=2646",429
0.643118798647681,1,0.15,"c00=2634; c01=2366; c10=2339; c11=2661",430
0.638214010978444,1,0.15,"c00=2577; c01=2423; c10=2417; c11=2583",431
0.650288166025421,1,0.15,"c00=2606; c01=2394; c10=2323; c11=2677",432
0.644595864473609,1,0.15,"c00=2606; c01=2394; c10=2362; c11=2638",433
0.643657180405268,1,0.15,"c00=2641; c01=2359; c10=2325; c11=2675",434
0.659345502882404,1,0.15,"c00=2645; c01=2355; c10=2361; c11=2639",435
0.64939983891896,1,0.15,"c00=2621; c01=2379; c10=2375; c11=2625",436
0.652480353986053,1,0.15,"c00=2619; c01=2381; c10=2403; c11=2597",437
0.641085031710146,1,0.15,"c00=2575; c01=2425; c10=2372; c11=2628",438
0.642205202186806,1,0.15,"c00=2621; c01=2379; c10=2327; c11=2673",439
0.651474245430669,1,0.15,"c00=2654; c01=2346; c10=2307; c11=2693",440
0.642090582142072,1,0.15,"c00=2635; c01=2365; c10=2312; c11=2688",441
0.640012782673864,1,0.15,"c00=2665; c01=2335; c10=2355; c11=2645",442
0.640294271423155,1,0.15,"c00=2615; c01=2385; c10=2398; c11=2602",443
0.649222465397278,1,0.15,"c00=2640; c01=2360; c10=2338; c11=2662",444
0.64735734644481,1,0.15,"c00=2626; c01=2374; c10=2374; c11=2626",445
0.646350825344538,1,0.15,"c00=2607; c01=2393; c10=2379; c11=2621",446
0.647544894437352,1,0.15,"c00=2681; c01=2319; c10=2319; c11=2681",447
0.655646831873572,1,0.15,"c00=2642; c01=2358; c10=2315; c11=2685",448
0.636860221390287,1,0.15,"c00=2603; c01=2397; c10=2389; c11=2611",449
0.640156466493616,1,0.15,"c00=2558; c01=2442; c10=2366; c11=2634",450
0.66338917436325,1,0.15,"c00=2672; c01=2328; c10=2302; c11=2698",451
0.64236962842145,1,0.15,"c00=2643; c01=2357; c10=2305; c11=2695",452
0.64834520605118,1,0.15,"c00=2601; c01=2399; c10=2326; c11=2674",453
0.649845379300555,1,0.15,"c00=2581; c01=2419; c10=2323; c11=2677",454
0.635409089444252,1,0.15,"c00=2569; c01=2431; c10=2402; c11=2598",455
0.641610283955699,1,0.15,"c00=2621; c01=2379; c10=2327; c11=2673",456
0.654364155163663,1,0.15,"c00=2644; c01=2356; c10=2324; c11=2676",457
0.63563102830085,1,0.15,"c00=2556; c01=2444; c10=2368; c11=2632",458
0.643330971056269,1,0.15,"c00=2571; c01=2429; c10=2377; c11=2623",459
0.641259783929912,1,0.15,"c00=2640; c01=2360; c10=2369; c11=2631",460
0.658429593025753,1,0.15,"c00=2621; c01=2379; c10=2363; c11=2637",461
0.640734007493733,1,0.15,"c00=2625; c01=2375; c10=2351; c11=2649",462
0.644346903468622,1,0.15,"c00=2665; c01=2335; c10=2366; c11=2634",463
0.640489279573271,1,0.15,"c00=2597; c01=2403; c10=2401; c11=2599",464
0.648962238153303,1,0.15,"c00=2634; c01=2366; c10=2353; c11=2647",465
0.662598394743307,1,0.15,"c00=2616; c01=2384; c10=2301; c11=2699",466
0.636618175751017,1,0.15,"c00=2599; c01=2401; c10=2381; c11=2619",467
0.633161084131291,1,0.15,"c00=2592; c01=2408; c10=2421; c11=2579",468
0.645587443699362,1,0.15,"c00=2669; c01=2331; c10=2377; c11=2623",469
0.644180466824351,1,0.15,"c00=2674; c01=2326; c10=2342; c11=2658",470
0.639433113453025,1,0.15,"c00=2636; c01=2364; c10=2381; c11=2619",471
0.657533331628749,1,0.15,"c00=2655; c01=2345; c10=2326; c11=2674",472
0.639995217878604,1,0.15,"c00=2596; c01=2404; c10=2375; c11=2625",473
0.645873437870247,1,0.15,"c00=2596; c01=2404; c10=2380; c11=2620",474
0.649560280365637,1,0.15,"c00=2627; c01=2373; c10=2322; c11=2678",475
0.641568853992922,1,0.15,"c00=2624; c01=2376; c10=2369; c11=2631",476
0.648128062674822,1,0.15,"c00=2654; c01=2346; c10=2357; c11=2643",477
0.639364546908112,1,0.15,"c00=2573; c01=2427; c10=2386; c11=2614",478
0.651059670568304,1,0.15,"c00=2653; c01=2347; c10=2336; c11=2664",479
0.643247909009038,1,0.15,"c00=2588; c01=2412; c10=2353; c11=2647",480
0.643831202427624,1,0.15,"c00=2654; c01=2346; c10=2324; c11=2676",481
0.661728929583868,1,0.15,"c00=2649; c01=2351; c10=2266; c11=2734",482
0.64244921027408,1,0.15,"c00=2595; c01=2405; c10=2354; c11=2646",483
0.637409809975652,1,0.15,"c00=2637; c01=2363; c10=2322; c11=2678",484
0.653149151709536,1,0.15,"c00=2596; c01=2404; c10=2357; c11=2643",485
0.635298554539727,1,0.15,"c00=2611; c01=2389; c10=2385; c11=2615",486
0.661939176544873,1,0.15,"c00=2659; c01=2341; c10=2293; c11=2707",487
0.635984137782687,1,0.15,"c00=2678; c01=2322; c10=2339; c11=2661",488
0.644016848066868,1,0.15,"c00=2657; c01=2343; c10=2353; c11=2647",489
0.659431831462728,1,0.15,"c00=2677; c01=2323; c10=2271; c11=2729",490
0.652881841943087,1,0.15,"c00=2606; c01=2394; c10=2371; c11=2629",491
0.644506303637708,1,0.15,"c00=2638; c01=2362; c10=2345; c11=2655",492
0.64969408951425,1,0.15,"c00=2628; c01=2372; c10=2339; c11=2661",493
0.648409473773977,1,0.15,"c00=2631; c01=2369; c10=2337; c11=2663",494
0.65006291378974,1,0.15,"c00=2675; c01=2325; c10=2312; c11=2688",495
0.655694332462596,1,0.15,"c00=2653; c01=2347; c10=2346; c11=2654",496
0.656635403152136,1,0.15,"c00=2612; c01=2388; c10=2336; c11=2664",497
0.643890524362819,1,0.15,"c00=2640; c01=2360; c10=2403; c11=2597",498
0.644219616495585,1,0.15,"c00=2625; c01=2375; c10=2386; c11=2614",499
0.641533487617644,1,0.15,"c00=2572; c01=2428; c10=2373; c11=2627",500
0.654148062024126,1,0.15,"c00=2669; c01=2331; c10=2288; c11=2712",501
0.638505186688295,1,0.15,"c00=2663; c01=2337; c10=2395; c11=2605",502
0.637255378647288,1,0.15,"c00=2626; c01=2374; c10=2390; c11=2610",503
0.647200891071698,1,0.15,"c00=2677; c01=2323; c10=2285; c11=2715",504
0.641091763826134,1,0.15,"c00=2640; c01=2360; c10=2337; c11=2663",505
0.648877288563782,1,0.15,"c00=2662; c01=2338; c10=2311; c11=2689",506
0.644327090258105,1,0.15,"c00=2634; c01=2366; c10=2314; c11=2686",507
0.65570052687549,1,0.15,"c00=2661; c01=2339; c10=2278; c11=2722",508
0.647632817752613,1,0.15,"c00=2631; c01=2369; c10=2395; c11=2605",509
0.652371302820975,1,0.15,"c00=2652; c01=2348; c10=2320; c11=2680",510
0.649314924626751,1,0.15,"c00=2625; c01=2375; c10=2357; c11=2643",511
0.657393281929148,1,0.15,"c00=2692; c01=2308; c10=2288; c11=2712",512
0.648794496892625,1,0.15,"c00=2629; c01=2371; c10=2305; c11=2695",513
0.644918230492482,1,0.15,"c00=2608; c01=2392; c10=2358; c11=2642",514
0.655329500300856,1,0.15,"c00=2677; c01=2323; c10=2247; c11=2753",515
0.650624858930847,1,0.15,"c00=2662; c01=2338; c10=2281; c11=2719",516
0.646637195365643,1,0.15,"c00=2662; c01=2338; c10=2321; c11=2679",517
0.650118473080033,1,0.15,"c00=2612; c01=2388; c10=2318; c11=2682",518
0.646216220305627,1,0.15,"c00=2588; c01=2412; c10=2358; c11=2642",519
0.64124395229728,1,0.15,"c00=2596; c01=2404; c10=2347; c11=2653",520
0.640326732752146,1,0.15,"c00=2622; c01=2378; c10=2359; c11=2641",521
0.659414694402693,1,0.15,"c00=2674; c01=2326; c10=2341; c11=2659",522
0.645852863650257,1,0.15,"c00=2670; c01=2330; c10=2274; c11=2726",523
0.65174699101965,1,0.15,"c00=2611; c01=2389; c10=2323; c11=2677",524
0.646154341015825,1,0.15,"c00=2642; c01=2358; c10=2327; c11=2673",525
0.650383913720073,1,0.15,"c00=2678; c01=2322; c10=2334; c11=2666",526
0.660991497124312,1,0.15,"c00=2746; c01=2254; c10=2268; c11=2732",527
0.648664078559401,1,0.15,"c00=2687; c01=2313; c10=2336; c11=2664",528
0.641994840488257,1,0.15,"c00=2593; c01=2407; c10=2413; c11=2587",529
0.65293353596176,1,0.15,"c00=2637; c01=2363; c10=2377; c11=2623",530
0.655520805129362,1,0.15,"c00=2671; c01=2329; c10=2314; c11=2686",531
0.646095912123146,1,0.15,"c00=2698; c01=2302; c10=2319; c11=2681",532
0.656289076369302,1,0.15,"c00=2626; c01=2374; c10=2327; c11=2673",533
0.649291589037748,1,0.15,"c00=2616; c01=2384; c10=2351; c11=2649",534
0.634674931654567,1,0.15,"c00=2604; c01=2396; c10=2379; c11=2621",535
0.648048714214889,1,0.15,"c00=2675; c01=2325; c10=2311; c11=2689",536
0.644078460354125,1,0.15,"c00=2593; c01=2407; c10=2332; c11=2668",537
0.636182228172803,1,0.15,"c00=2603; c01=2397; c10=2386; c11=2614",538
0.649352613877179,1,0.15,"c00=2624; c01=2376; c10=2369; c11=2631",539
0.637806907689432,1,0.15,"c00=2635; c01=2365; c10=2356; c11=2644",540
0.654416095024673,1,0.15,"c00=2630; c01=2370; c10=2351; c11=2649",541
0.644739821780985,1,0.15,"c00=2620; c01=2380; c10=2355; c11=2645",542
0.652654133350449,1,0.15,"c00=2634; c01=2366; c10=2382; c11=2618",543
0.649289127072366,1,0.15,"c00=2704; c01=2296; c10=2352; c11=2648",544
0.650289977431158,1,0.15,"c00=2629; c01=2371; c10=2299; c11=2701",545
0.655183602490416,1,0.15,"c00=2664; c01=2336; c10=2333; c11=2667",546
0.648805581487762,1,0.15,"c00=2605; c01=2395; c10=2372; c11=2628",547
0.644219939138973,1,0.15,"c00=2704; c01=2296; c10=2298; c11=2702",548
0.643342843886232,1,0.15,"c00=2653; c01=2347; c10=2329; c11=2671",549
0.660350373187615,1,0.15,"c00=2667; c01=2333; c10=2296; c11=2704",550
0.652585879252804,1,0.15,"c00=2607; c01=2393; c10=2329; c11=2671",551
0.631815750053013,1,0.15,"c00=2632; c01=2368; c10=2396; c11=2604",552
0.654286298540933,1,0.15,"c00=2662; c01=2338; c10=2317; c11=2683",553
0.651001271834085,1,0.15,"c00=2665; c01=2335; c10=2331; c11=2669",554
0.64705361418617,1,0.15,"c00=2602; c01=2398; c10=2401; c11=2599",555
0.650970027551474,1,0.15,"c00=2641; c01=2359; c10=2341; c11=2659",556
0.647138909418462,1,0.15,"c00=2698; c01=2302; c10=2277; c11=2723",557
0.643606508573191,1,0.15,"c00=2659; c01=2341; c10=2339; c11=2661",558
0.653280101151066,1,0.15,"c00=2664; c01=2336; c10=2310; c11=2690",559
0.651269948179321,1,0.15,"c00=2725; c01=2275; c10=2325; c11=2675",560
0.646877470672177,1,0.15,"c00=2585; c01=2415; c10=2390; c11=2610",561
0.64856527723684,1,0.15,"c00=2645; c01=2355; c10=2376; c11=2624",562
0.638568015055684,1,0.15,"c00=2565; c01=2435; c10=2382; c11=2618",563
0.64947791468841,1,0.15,"c00=2653; c01=2347; c10=2325; c11=2675",564
0.648790629478311,1,0.15,"c00=2646; c01=2354; c10=2309; c11=2691",565
0.649178213428566,1,0.15,"c00=2667; c01=2333; c10=2320; c11=2680",566
0.632672493384266,1,0.15,"c00=2584; c01=2416; c10=2364; c11=2636",567
0.638851721463306,1,0.15,"c00=2639; c01=2361; c10=2366; c11=2634",568
0.651116037209658,1,0.15,"c00=2657; c01=2343; c10=2338; c11=2662",569
0.639682684175624,1,0.15,"c00=2614; c01=2386; c10=2368; c11=2632",570
0.648216526319133,1,0.15,"c00=2629; c01=2371; c10=2315; c11=2685",571
0.636167672634358,1,0.15,"c00=2569; c01=2431; c10=2372; c11=2628",572
0.631455596032413,1,0.15,"c00=2584; c01=2416; c10=2387; c11=2613",573
0.652740332023287,1,0.15,"c00=2632; c01=2368; c10=2319; c11=2681",574
0.659018884502025,1,0.15,"c00=2663; c01=2337; c10=2294; c11=2706",575
0.65226326641175,1,0.15,"c00=2616; c01=2384; c10=2348; c11=2652",576
0.65579711391977,1,0.15,"c00=2629; c01=2371; c10=2314; c11=2686",577
0.64402735787998,1,0.15,"c00=2590; c01=2410; c10=2387; c11=2613",578
0.642149050509511,1,0.15,"c00=2611; c01=2389; c10=2373; c11=2627",579
0.648698279664991,1,0.15,"c00=2612; c01=2388; c10=2347; c11=2653",580
0.64633004567395,1,0.15,"c00=2633; c01=2367; c10=2302; c11=2698",581
0.651568207435915,1,0.15,"c00=2683; c01=2317; c10=2288; c11=2712",582
0.649152606038889,1,0.15,"c00=2606; c01=2394; c10=2380; c11=2620",583
0.643158316515992,1,0.15,"c00=2600; c01=2400; c10=2354; c11=2646",584
0.649433355440339,1,0.15,"c00=2689; c01=2311; c10=2284; c11=2716",585
0.645545755320834,1,0.15,"c00=2651; c01=2349; c10=2358; c11=2642",586
0.649884848681605,1,0.15,"c00=2691; c01=2309; c10=2361; c11=2639",587
0.642178566630231,1,0.15,"c00=2640; c01=2360; c10=2367; c11=2633",588
0.671864430172695,1,0.15,"c00=2757; c01=2243; c10=2216; c11=2784",589
0.641243432268733,1,0.15,"c00=2624; c01=2376; c10=2400; c11=2600",590
0.650391147662001,1,0.15,"c00=2616; c01=2384; c10=2328; c11=2672",591
0.645856795024173,1,0.15,"c00=2642; c01=2358; c10=2354; c11=2646",592
0.649914330256218,1,0.15,"c00=2689; c01=2311; c10=2266; c11=2734",593
0.647727564903209,1,0.15,"c00=2600; c01=2400; c10=2348; c11=2652",594
0.647458024032926,1,0.15,"c00=2608; c01=2392; c10=2360; c11=2640",595
0.641333940273011,1,0.15,"c00=2607; c01=2393; c10=2352; c11=2648",596
0.650879503617669,1,0.15,"c00=2636; c01=2364; c10=2372; c11=2628",597
0.645701912922086,1,0.15,"c00=2653; c01=2347; c10=2311; c11=2689",598
0.643125401527109,1,0.15,"c00=2609; c01=2391; c10=2340; c11=2660",599
0.653230887505552,1,0.15,"c00=2621; c01=2379; c10=2324; c11=2676",600
0.643854515649146,1,0.15,"c00=2649; c01=2351; c10=2343; c11=2657",601
0.6498172281601,1,0.15,"c00=2654; c01=2346; c10=2343; c11=2657",602
0.65449949055179,1,0.15,"c00=2657; c01=2343; c10=2297; c11=2703",603
0.645943176136678,1,0.15,"c00=2611; c01=2389; c10=2375; c11=2625",604
0.643708633116307,1,0.15,"c00=2610; c01=2390; c10=2366; c11=2634",605
0.641415897432575,1,0.15,"c00=2604; c01=2396; c10=2350; c11=2650",606
0.643039816498896,1,0.15,"c00=2595; c01=2405; c10=2368; c11=2632",607
0.658096741138818,1,0.15,"c00=2606; c01=2394; c10=2298; c11=2702",608
0.660871970784338,1,0.15,"c00=2694; c01=2306; c10=2293; c11=2707",609
0.630382669884665,1,0.15,"c00=2583; c01=2417; c10=2378; c11=2622",610
0.656662381969905,1,0.15,"c00=2685; c01=2315; c10=2310; c11=2690",611
0.644986278427346,1,0.15,"c00=2616; c01=2384; c10=2371; c11=2629",612
0.64160883898274,1,0.15,"c00=2616; c01=2384; c10=2368; c11=2632",613
0.642025568804378,1,0.15,"c00=2646; c01=2354; c10=2363; c11=2637",614
0.637565098081669,1,0.15,"c00=2578; c01=2422; c10=2363; c11=2637",615
0.652044652930973,1,0.15,"c00=2645; c01=2355; c10=2319; c11=2681",616
0.665661807361012,1,0.15,"c00=2627; c01=2373; c10=2342; c11=2658",617
0.653820298442571,1,0.15,"c00=2672; c01=2328; c10=2308; c11=2692",618
0.659830527384626,1,0.15,"c00=2699; c01=2301; c10=2300; c11=2700",619
0.639665428121993,1,0.15,"c00=2563; c01=2437; c10=2405; c11=2595",620
0.644404835882364,1,0.15,"c00=2628; c01=2372; c10=2358; c11=2642",621
0.648121775463363,1,0.15,"c00=2634; c01=2366; c10=2328; c11=2672",622
0.654679142551636,1,0.15,"c00=2600; c01=2400; c10=2402; c11=2598",623
0.649219922236772,1,0.15,"c00=2616; c01=2384; c10=2331; c11=2669",624
0.65640463175769,1,0.15,"c00=2667; c01=2333; c10=2300; c11=2700",625
0.635279616895644,1,0.15,"c00=2620; c01=2380; c10=2312; c11=2688",626
0.642014161838917,1,0.15,"c00=2600; c01=2400; c10=2367; c11=2633",627
0.658426264775964,1,0.15,"c00=2604; c01=2396; c10=2326; c11=2674",628
0.643423322816519,1,0.15,"c00=2637; c01=2363; c10=2383; c11=2617",629
0.639066812285269,1,0.15,"c00=2610; c01=2390; c10=2413; c11=2587",630
0.649643748094095,1,0.15,"c00=2655; c01=2345; c10=2274; c11=2726",631
0.650258145918744,1,0.15,"c00=2625; c01=2375; c10=2319; c11=2681",632
0.654206106211385,1,0.15,"c00=2677; c01=2323; c10=2318; c11=2682",633
0.649817550122039,1,0.15,"c00=2622; c01=2378; c10=2342; c11=2658",634
0.638350441350555,1,0.15,"c00=2647; c01=2353; c10=2350; c11=2650",635
0.654166377798701,1,0.15,"c00=2642; c01=2358; c10=2372; c11=2628",636
